06117	06401	1
04019	11005	0
04008	04029	1
01270	07024	0
02040	02063	1
03239	08193	0
10007	10014	1
01006	07004	0
09046	09050	1
01346	03088	0
05001	05002	1
01167	02011	0
11006	11009	1
08123	11003	0
03012	03138	1
02074	11003	0
09009	09034	1
05002	06418	0
03062	03134	1
04017	07002	0
08148	08231	1
05001	07027	0
10006	10018	1
05001	06051	0
04014	04028	1
06349	12004	0
01078	01320	1
07008	12002	0
01246	01470	1
10004	11006	0
01037	01388	1
05002	09002	0
07004	07014	1
02057	06280	0
04002	04020	1
04018	09067	0
07013	07027	1
04031	11020	0
02028	02063	1
08089	10018	0
10014	10018	1
03176	06409	0
04001	04005	1
05002	08027	0
12003	12004	1
03225	09021	0
06034	06079	1
03064	12001	0
04002	04029	1
03144	04030	0
01053	01076	1
07016	10011	0
07002	07027	1
06401	09032	0
09058	09065	1
05001	12002	0
04007	04017	1
02070	12004	0
06062	06065	1
06227	11004	0
08088	08119	1
08245	12001	0
08204	08211	1
03216	05002	0
12001	12003	1
03012	04035	0
11001	11015	1
03031	05002	0
10008	10012	1
05001	07020	0
01393	01475	1
04002	05002	0
02001	02049	1
11015	12004	0
10006	10010	1
03103	09059	0
10001	10009	1
06078	07003	0
03085	03163	1
02077	07002	0
12002	12003	1
05002	09050	0
04003	04007	1
01267	11019	0
03010	03058	1
01476	02055	0
12001	12002	1
02046	04005	0
08048	08119	1
09034	11016	0
02009	02010	1
06190	12004	0
10011	10013	1
09019	11016	0
03204	03217	1
04010	07021	0
04007	04033	1
01124	09027	0
02029	02033	1
01022	12002	0
02026	02061	1
03082	11018	0
07013	07023	1
01351	05002	0
03038	03144	1
05002	08069	0
08026	08186	1
03233	11005	0
04007	04025	1
08022	12001	0
03028	03042	1
11005	12003	0
06170	06301	1
04038	11007	0
01156	01464	1
02079	05002	0
10011	10016	1
04030	11011	0
02074	02082	1
01252	12002	0
08047	08096	1
07023	09010	0
10004	10005	1
06188	11010	0
08003	08173	1
10008	12002	0
11006	11015	1
02076	08228	0
11003	11006	1
01237	04017	0
11013	11017	1
01337	06274	0
07013	07019	1
03095	04025	0
02005	02048	1
01251	08106	0
09020	09044	1
02048	07017	0
07010	07016	1
02038	10018	0
03098	03180	1
05001	07026	0
03155	03192	1
08222	12002	0
07010	07018	1
01301	10016	0
11003	11020	1
09019	11018	0
06364	06376	1
08175	11009	0
12001	12004	1
02079	12002	0
02071	02079	1
06341	08098	0
06161	06295	1
02013	12001	0
03003	03086	1
03132	05001	0
01054	01209	1
03041	06385	0
07011	07019	1
08005	11018	0
08126	08141	1
04025	11017	0
04007	04026	1
02018	10013	0
03100	03107	1
06157	08169	0
01048	01049	1
01257	10007	0
10003	10013	1
02060	05002	0
07012	07019	1
02084	06011	0
09015	09032	1
01063	02024	0
07012	07022	1
10014	12001	0
03038	03153	1
01193	06360	0
07002	07024	1
08045	09004	0
09002	09033	1
02043	06009	0
09023	09044	1
10001	12003	0
07001	07010	1
04037	08003	0
01049	01249	1
03103	07003	0
02007	02060	1
05001	06244	0
11002	11004	1
03172	09015	0
08124	08153	1
06396	07022	0
07003	07027	1
03102	04034	0
02025	02062	1
02057	10010	0
08027	08054	1
04033	05001	0
06267	06291	1
01247	10014	0
03010	03150	1
11004	12002	0
06067	06128	1
01009	07003	0
08091	08187	1
07018	12003	0
03123	03179	1
01198	10013	0
01169	01274	1
06253	12001	0
08018	08165	1
11012	12003	0
01176	01355	1
05001	07020	0
09036	09051	1
03196	05001	0
02021	02055	1
02019	10017	0
09017	09018	1
02037	03207	0
10005	10012	1
04023	11005	0
02023	02034	1
10011	12003	0
07012	07021	1
03228	05001	0
01272	01322	1
03002	04024	0
04019	04027	1
03048	11003	0
11002	11016	1
05002	10005	0
04021	04035	1
06371	07011	0
03085	03165	1
05002	07007	0
11015	11018	1
05001	08243	0
10002	10014	1
06100	11007	0
01051	01454	1
03092	06290	0
12002	12004	1
06258	09041	0
10005	10010	1
01317	10001	0
07007	07018	1
09063	12001	0
06149	06220	1
05001	09060	0
03212	03214	1
01040	02059	0
03030	03110	1
04019	07024	0
04009	04038	1
05001	10006	0
07014	07016	1
08132	11016	0
11001	11016	1
05001	12001	0
09036	09063	1
02047	11012	0
01176	01428	1
04031	07001	0
07020	07026	1
04031	09020	0
11009	11015	1
08135	10010	0
10006	10015	1
07026	11018	0
04020	04034	1
04006	11007	0
09024	09041	1
01317	05001	0
10001	10014	1
05001	09009	0
03033	03040	1
02046	10013	0
02006	02044	1
04028	07025	0
02030	02086	1
02023	12003	0
02017	02049	1
07007	11018	0
04007	04016	1
05001	12002	0
02031	02064	1
05002	12001	0
06006	06125	1
01073	03055	0
06006	06426	1
01155	10001	0
08053	08240	1
09044	11015	0
09012	09023	1
05002	08051	0
09003	09008	1
06079	11007	0
01044	01468	1
01187	11004	0
11009	11019	1
02050	09063	0
06330	06402	1
01453	05001	0
09040	09057	1
02050	11004	0
04020	04027	1
02026	11018	0
10003	10018	1
05001	12003	0
07003	07018	1
10013	11019	0
02026	02055	1
01281	11016	0
11010	11020	1
03228	10003	0
10009	10011	1
03208	06278	0
11009	11011	1
03218	11014	0
07013	07022	1
05002	11003	0
03078	03208	1
02045	11012	0
07019	07020	1
03192	10013	0
03215	03219	1
09025	11007	0
10008	10015	1
10002	11001	0
11009	11018	1
09012	11010	0
07017	07022	1
04034	12003	0
02029	02044	1
01410	12002	0
01074	01237	1
09014	10008	0
07003	07015	1
11003	12003	0
10001	10004	1
10010	12001	0
04004	04014	1
01423	03067	0
01117	01183	1
08213	11011	0
06119	06282	1
05002	10015	0
01010	01033	1
03202	10010	0
10010	10011	1
03097	04023	0
03027	03050	1
01152	12002	0
03007	03191	1
03111	05002	0
01047	01338	1
10009	11003	0
08055	08242	1
09060	12003	0
08109	08148	1
02054	09030	0
07003	07021	1
03088	05001	0
10011	10017	1
08202	11006	0
06118	06266	1
01349	03003	0
09008	09021	1
05002	07007	0
06324	06428	1
07020	08194	0
06059	06075	1
08051	10017	0
07020	07027	1
01351	02056	0
10001	10016	1
07008	11016	0
09008	09035	1
04030	06187	0
02023	02073	1
04008	10016	0
04003	04030	1
09031	10003	0
01178	01201	1
01197	05002	0
07024	07025	1
