04020	04021	1
06091	10013	0
12001	12004	1
01060	02073	0
01029	01182	1
07023	11010	0
08058	08147	1
04021	07025	0
03011	03057	1
02021	03159	0
10011	10017	1
08070	10004	0
03016	03037	1
02045	08009	0
04003	04029	1
05001	06097	0
11004	11017	1
09007	12001	0
08166	08199	1
04003	08182	0
09025	09040	1
03162	06233	0
07015	07019	1
02059	11016	0
09027	09028	1
01081	07009	0
01066	01391	1
01386	08155	0
08092	08203	1
02073	06183	0
12002	12004	1
04008	10011	0
12001	12002	1
01063	04031	0
11003	11012	1
01333	08159	0
02077	02088	1
08070	10003	0
01141	01143	1
02068	11007	0
01085	01124	1
02066	05001	0
07008	07016	1
05002	06034	0
05001	05002	1
04020	05002	0
10006	10013	1
02017	11005	0
10009	10016	1
04023	09057	0
10005	10014	1
07009	11018	0
07009	07016	1
01287	12002	0
06023	06276	1
02018	06212	0
06084	06245	1
02047	11020	0
07003	07010	1
03234	04032	0
11001	11003	1
05002	10013	0
08110	08124	1
08115	09065	0
12001	12003	1
11001	12003	0
02001	02058	1
06312	12002	0
11003	11017	1
01062	06040	0
10008	10013	1
06027	07021	0
02022	02056	1
03174	11006	0
08124	08197	1
04038	10018	0
03117	03227	1
02005	07001	0
12002	12003	1
01039	12002	0
11011	11014	1
10014	12003	0
04013	04020	1
08039	12003	0
02014	02041	1
04012	11016	0
11005	11012	1
05002	06145	0
02043	02075	1
05002	07016	0
06173	06213	1
03065	10007	0
12003	12004	1
08089	11002	0
04007	04032	1
04020	05001	0
03090	03219	1
04001	09013	0
02055	02080	1
02023	06010	0
02041	02067	1
03182	08169	0
04016	04024	1
01150	05001	0
11014	11019	1
08214	12003	0
01108	01340	1
01025	11016	0
10006	10012	1
04011	10015	0
03009	03140	1
07012	12001	0
10001	10015	1
01283	10018	0
04031	04032	1
05002	10015	0
02064	02087	1
06016	09063	0
01003	01392	1
01327	04036	0
10002	10015	1
07021	12004	0
08125	08191	1
01248	05001	0
10014	10016	1
04034	10005	0
02005	02056	1
02036	03060	0
08052	08142	1
08098	10017	0
08004	08146	1
03108	12001	0
07010	07020	1
01127	11013	0
02010	02054	1
03086	07014	0
06115	06266	1
01168	05002	0
08088	08219	1
02047	08041	0
01159	01436	1
05001	08072	0
03036	03126	1
02028	09068	0
07001	07008	1
07007	10016	0
03035	03240	1
06117	09042	0
11005	11010	1
01275	10003	0
06180	06257	1
06124	08156	0
02045	02064	1
06249	12003	0
09024	09066	1
05002	11010	0
04020	04026	1
01140	04005	0
01323	01362	1
07017	10012	0
01303	01466	1
04032	07012	0
11001	11005	1
03187	11016	0
06011	06235	1
02009	07001	0
04013	04038	1
02024	08003	0
10010	10018	1
02025	08244	0
03005	03033	1
01180	12004	0
06097	06329	1
04006	07027	0
03003	03032	1
04008	12004	0
06168	06295	1
06125	09025	0
04013	04016	1
01161	04010	0
08077	08162	1
02050	07002	0
09017	09042	1
04002	07010	0
08067	08215	1
04030	10006	0
10006	10016	1
07005	10002	0
09005	09064	1
01024	11006	0
11002	11019	1
02002	09049	0
04002	04024	1
09066	12001	0
08035	08106	1
01088	04003	0
10011	10012	1
03211	06276	0
02020	02023	1
03219	11003	0
07001	07022	1
01124	05002	0
04015	04020	1
03200	09057	0
08043	08083	1
01078	06188	0
09012	09024	1
03087	11009	0
01062	01277	1
07022	10001	0
06100	06298	1
04028	07026	0
01124	01226	1
10008	11015	0
01193	01400	1
09021	10007	0
04003	04005	1
07001	09034	0
01239	01375	1
04008	09045	0
03035	03071	1
11010	12004	0
09005	09028	1
10010	11009	0
10004	10017	1
10014	11017	0
01124	01340	1
03159	10008	0
01229	01447	1
09008	12003	0
06359	06422	1
03049	07026	0
02053	02060	1
04004	11020	0
03143	03217	1
05002	11008	0
01220	01382	1
03022	11008	0
01169	01192	1
01299	03096	0
01134	01421	1
04037	09055	0
06153	06169	1
06317	08100	0
04029	04031	1
06018	07014	0
06018	06282	1
04032	06384	0
06151	06427	1
04016	05002	0
11009	11019	1
02023	10005	0
11010	11019	1
05001	06385	0
07001	07025	1
06431	07017	0
03096	03151	1
04024	05001	0
08032	08069	1
09024	10002	0
09029	09051	1
04022	11006	0
07009	07013	1
01087	10003	0
03059	03188	1
06422	07013	0
03029	03046	1
09015	12003	0
04014	04024	1
03221	04007	0
07013	07018	1
07015	11017	0
11017	11018	1
07021	12003	0
10012	10014	1
01213	02039	0
01145	01313	1
07024	08191	0
08236	08241	1
08222	09026	0
04017	04034	1
03241	07006	0
02022	02086	1
03176	12002	0
07010	07015	1
01129	03041	0
06161	06318	1
01239	06043	0
10007	10013	1
03133	09001	0
11004	11018	1
02023	12001	0
09020	09026	1
08142	12004	0
11006	11017	1
01340	09006	0
01060	01183	1
05001	07020	0
07017	07019	1
03162	11012	0
09014	09018	1
01178	09002	0
04005	04006	1
02069	09009	0
08038	08161	1
01216	11011	0
01182	01320	1
02055	11020	0
01160	01472	1
05001	07012	0
04007	04011	1
05001	08137	0
02035	02086	1
02063	03046	0
06144	06362	1
02029	11009	0
01164	01381	1
01292	06206	0
10007	10011	1
03041	08156	0
08062	08197	1
02038	11016	0
10007	10017	1
08002	09009	0
02044	02057	1
04037	11001	0
08064	08084	1
07001	11007	0
07003	07012	1
07010	10016	0
10002	10010	1
08150	11011	0
01189	01390	1
01238	07008	0
10003	10006	1
02076	11006	0
03147	03180	1
05002	11013	0
09029	09033	1
01314	11009	0
07008	07019	1
01466	06358	0
04020	04035	1
07004	11009	0
10004	10016	1
07016	08133	0
07011	07020	1
02035	10003	0
01126	01157	1
09054	12001	0
10008	10015	1
04020	12001	0
07023	07026	1
06414	09006	0
01075	01349	1
09006	11011	0
01082	01181	1
01129	07010	0
04006	04012	1
04007	12001	0
01117	01307	1
05002	10013	0
01253	01273	1
07014	09058	0
11002	11005	1
02004	11011	0
09040	09058	1
02006	06284	0
06039	06069	1
10014	11013	0
08104	08233	1
04008	12002	0
08082	08083	1
07008	08220	0
04029	04033	1
06037	12004	0
07005	07010	1
06101	09059	0
10006	10017	1
03015	06320	0
01082	01444	1
03054	09067	0
01007	01073	1
05002	08121	0
04016	04023	1
03159	12002	0
06264	06348	1
10003	11007	0
06047	06270	1
06019	11006	0
07015	07024	1
07012	09042	0
10007	10010	1
02082	09043	0
02003	02060	1
07027	09040	0
10001	10005	1
01034	11019	0
02011	02018	1
02058	11006	0
09009	09057	1
03213	12003	0
03014	03155	1
08192	12001	0
10013	10016	1
01282	02043	0
08216	08224	1
01247	03143	0
11006	11010	1
02035	03236	0
08227	08233	1
09051	11005	0
04011	04034	1
05002	08012	0
