08014	08223	1
02024	04026	0
02038	02064	1
02018	05001	0
02043	02047	1
09057	10018	0
03117	03177	1
10007	12001	0
02051	02061	1
10006	11012	0
03072	03224	1
03093	04036	0
07019	07027	1
03005	12004	0
06145	06422	1
01064	11003	0
12001	12002	1
09027	12003	0
04004	04035	1
01107	11003	0
08130	08242	1
10005	11016	0
08004	08145	1
05002	12004	0
07023	07027	1
02013	04034	0
08065	08146	1
06060	07010	0
03118	03192	1
02062	10016	0
10008	10011	1
07020	12003	0
03183	03186	1
04031	08231	0
12003	12004	1
06293	12003	0
11012	11013	1
02013	06147	0
10004	10014	1
07001	10007	0
03185	03220	1
06134	09066	0
12002	12004	1
11003	12002	0
11001	11008	1
01141	08113	0
10011	10012	1
01345	06387	0
11005	11013	1
03205	05001	0
10007	10018	1
04033	11006	0
03200	03224	1
02040	06435	0
01138	01460	1
03010	09054	0
05001	05002	1
01328	02072	0
08100	08197	1
08169	12003	0
03002	03090	1
02009	05001	0
06058	06167	1
01435	11012	0
09005	09027	1
08160	10002	0
10007	10008	1
05001	09041	0
12001	12004	1
01228	04024	0
06228	06272	1
06022	10010	0
11007	11018	1
08041	09040	0
06151	06427	1
09015	11002	0
04022	04034	1
04034	05001	0
07019	07021	1
06340	07001	0
10009	10016	1
01470	02003	0
09023	09029	1
02003	04020	0
01070	01269	1
03202	11003	0
10007	10017	1
08148	10010	0
12002	12003	1
04028	12004	0
11002	11018	1
11018	12004	0
12001	12003	1
10015	12003	0
04013	04035	1
02057	08237	0
07008	07021	1
03063	07013	0
01100	01198	1
04029	09020	0
10009	10018	1
06055	07020	0
04005	04013	1
05001	11007	0
09019	09025	1
08119	10013	0
08044	08211	1
05001	11010	0
10005	10010	1
08182	09042	0
03021	03157	1
05001	06331	0
02043	02068	1
02027	08132	0
06108	06341	1
01476	10018	0
01028	01406	1
02017	05001	0
06155	06198	1
05001	12003	0
10008	10015	1
06102	12002	0
08004	08023	1
01083	04003	0
04026	04033	1
03237	08171	0
10001	10010	1
01278	06421	0
10003	10015	1
07017	08071	0
01005	01396	1
08081	11019	0
04006	04012	1
03059	04026	0
03062	03143	1
01408	10002	0
04011	04033	1
05002	10017	0
10010	10018	1
03190	11019	0
03021	03069	1
06018	11019	0
09014	09024	1
09030	10013	0
11003	11011	1
03232	10016	0
08141	08172	1
04025	08171	0
01324	01364	1
06105	07016	0
06097	06258	1
08013	12004	0
07011	07013	1
08095	12003	0
11011	11012	1
09022	12002	0
02050	02079	1
01047	06302	0
02049	02054	1
04031	07025	0
10008	10016	1
09020	10009	0
07007	07016	1
05002	07026	0
07007	07010	1
04031	05002	0
09002	09022	1
04022	05002	0
08010	08218	1
05001	11016	0
10014	10016	1
01024	09030	0
10011	10015	1
01303	03034	0
04009	04031	1
06069	08139	0
10001	10005	1
01312	10004	0
08023	08100	1
06146	09024	0
01049	01089	1
05001	11016	0
07001	07010	1
02032	08128	0
07007	07020	1
02079	03170	0
02001	02015	1
06168	09056	0
08003	08091	1
02047	07017	0
01243	01330	1
07025	12003	0
04003	04019	1
02056	08145	0
04013	04031	1
02020	06167	0
01041	01067	1
03102	08091	0
03042	03242	1
03012	12002	0
03061	03146	1
01316	03015	0
11004	11005	1
05002	12003	0
09019	09057	1
02060	04002	0
01162	01194	1
05001	06059	0
02020	02053	1
06240	08031	0
11001	11013	1
02033	07002	0
06350	06368	1
05002	08227	0
03074	03144	1
01166	09016	0
04012	04015	1
06310	07022	0
02052	02072	1
02085	05002	0
01193	01269	1
03028	07010	0
04004	04030	1
