07008	07027	1
05002	09057	0
06211	06227	1
01281	11004	0
01374	01474	1
01265	10012	0
08145	08239	1
01152	03133	0
01108	01198	1
04005	08152	0
04020	04037	1
06342	09036	0
10002	10015	1
10012	12002	0
05001	05002	1
06062	12004	0
11006	11008	1
01308	12002	0
04029	04037	1
03109	04025	0
11006	11017	1
02088	11007	0
01144	01215	1
04017	05001	0
12002	12003	1
01236	09062	0
03044	03122	1
04028	07023	0
03121	03144	1
07007	08165	0
12001	12003	1
02036	05001	0
04006	04015	1
03235	05001	0
07013	07014	1
11008	12003	0
06098	06211	1
04015	12003	0
09018	09038	1
03086	08178	0
08158	08176	1
03107	12004	0
07014	07020	1
02044	08152	0
06103	06408	1
08235	12002	0
10012	10018	1
01124	10011	0
04019	04033	1
04004	11009	0
04007	04038	1
05002	08132	0
06213	06431	1
02020	11012	0
11013	11014	1
01058	06077	0
02071	02078	1
04032	12003	0
11002	11013	1
04027	11005	0
09017	09018	1
10018	12004	0
11004	11018	1
01091	02071	0
10007	10012	1
03013	08161	0
07004	07021	1
04003	12004	0
08229	08235	1
01459	12001	0
07006	07015	1
01286	11009	0
02020	02069	1
03167	10006	0
03078	03181	1
05002	09013	0
08086	08132	1
10009	12001	0
10011	10013	1
07013	12002	0
06069	06137	1
01308	10007	0
10003	10017	1
04033	05001	0
12001	12004	1
06168	11016	0
07002	07023	1
06049	11015	0
08110	08200	1
05001	10015	0
10008	10018	1
05002	12001	0
08162	08236	1
05002	08018	0
09053	09065	1
06141	07009	0
03141	03232	1
09009	12003	0
03053	03170	1
05001	09058	0
04028	04034	1
03182	06295	0
01125	01299	1
05002	10012	0
02002	02021	1
05001	08156	0
03020	03155	1
10001	11006	0
04005	04035	1
04030	05001	0
11009	11019	1
06132	10010	0
08040	08199	1
07026	10013	0
12003	12004	1
02044	11003	0
01266	01322	1
03129	07022	0
07006	07027	1
05002	08144	0
11014	11016	1
03129	11019	0
04020	04032	1
04023	09041	0
12002	12004	1
07020	11012	0
06035	06267	1
10014	11010	0
01015	01242	1
07009	09068	0
02010	02052	1
01171	02074	0
02035	02040	1
06406	12002	0
02001	02066	1
01142	10008	0
04025	04031	1
07026	11019	0
12001	12002	1
09004	11012	0
02005	02072	1
10017	11020	0
01084	01202	1
10018	11008	0
04023	04038	1
03014	09052	0
11005	11016	1
01412	07002	0
11012	11013	1
05002	09041	0
08103	08134	1
07017	08207	0
07021	07025	1
10007	12003	0
07010	07019	1
02012	06100	0
06015	06275	1
11006	12003	0
08125	08191	1
01318	11001	0
07002	07020	1
04018	12004	0
11013	11020	1
06247	11011	0
09012	09044	1
01008	12002	0
04028	04031	1
02080	05002	0
06104	06410	1
04001	12001	0
02048	02058	1
01238	09009	0
01040	01316	1
08014	11011	0
04029	04032	1
01390	02020	0
11011	11019	1
05001	11015	0
10002	10008	1
08054	09035	0
07008	07022	1
01242	04028	0
10001	10005	1
07019	09037	0
08148	08212	1
09031	10010	0
02069	02077	1
03101	11020	0
02032	02055	1
01127	05002	0
06273	06434	1
05002	11013	0
07012	07013	1
05001	06163	0
06167	06304	1
06138	10005	0
07007	07018	1
03069	07010	0
07015	07016	1
03037	11009	0
11001	11019	1
08104	11001	0
04014	04023	1
02046	05002	0
08060	08094	1
09008	11001	0
09024	09029	1
04026	05002	0
08001	08048	1
06099	12003	0
08099	08186	1
09007	11004	0
10003	10013	1
09048	10010	0
04011	04015	1
03104	04007	0
04003	04009	1
09063	10008	0
01033	01092	1
02081	07017	0
11004	11007	1
01098	10002	0
01328	01413	1
05002	10018	0
07013	07026	1
01097	09035	0
07009	07014	1
04034	05001	0
04010	04017	1
01322	04037	0
01123	01193	1
05001	07012	0
02041	02043	1
09068	11005	0
04023	04028	1
01049	03161	0
07019	07022	1
02078	11015	0
