05001	05002	1
05002	11015	0
09026	09039	1
09005	11011	0
12001	12003	1
02017	11008	0
02024	02046	1
02030	06059	0
09017	09050	1
03026	06387	0
11018	11019	1
08131	11016	0
08114	08219	1
02058	04012	0
12001	12002	1
04035	05002	0
04011	04028	1
03222	07005	0
07004	07007	1
07007	08238	0
01071	01444	1
03226	05001	0
08083	08125	1
01001	03052	0
11001	11019	1
06153	11020	0
11004	11019	1
05001	08189	0
02042	02048	1
06159	09005	0
06212	06424	1
02011	07005	0
01001	01397	1
04007	07003	0
02022	02058	1
06297	11018	0
06240	06252	1
01211	04001	0
03002	03109	1
01076	07007	0
06062	06259	1
07005	11015	0
02037	02044	1
05001	06076	0
12002	12003	1
08131	09037	0
04014	04026	1
11020	12004	0
02044	02071	1
03106	08156	0
04030	04034	1
06370	11005	0
10006	10009	1
01350	11001	0
07019	07027	1
03242	08002	0
10009	10018	1
01350	11010	0
03063	03138	1
08179	12001	0
08167	08218	1
03194	10017	0
11008	11018	1
05002	06296	0
08019	08133	1
01367	05002	0
03092	03132	1
01042	07011	0
01033	01059	1
04004	10005	0
01138	01182	1
03069	12001	0
06258	06330	1
08191	11015	0
10009	10010	1
02005	09026	0
03042	03067	1
05001	12002	0
03090	03194	1
01360	02070	0
11014	11018	1
04033	06179	0
08056	08225	1
09008	10011	0
02017	02036	1
03143	06268	0
01006	01366	1
02020	10011	0
09027	09042	1
01355	05001	0
10014	10015	1
01286	03030	0
10015	10018	1
08031	10008	0
07007	07011	1
07017	11016	0
02012	02064	1
06306	07023	0
06099	06204	1
01050	09050	0
07011	07016	1
06146	09047	0
02001	02054	1
09026	11019	0
03040	03050	1
02051	05002	0
10008	10010	1
09059	10015	0
03009	03084	1
02030	10002	0
03108	03223	1
02019	03182	0
12002	12004	1
04037	06188	0
08058	08176	1
07027	08220	0
07002	07023	1
03107	05002	0
01256	01381	1
04005	05001	0
03062	03221	1
04012	08010	0
08042	08195	1
04025	10009	0
09023	09060	1
06151	11017	0
06026	06186	1
06406	08174	0
12001	12004	1
01114	03008	0
01075	01185	1
01450	11011	0
02051	02055	1
01450	03160	0
06004	06282	1
05002	10001	0
08045	08168	1
02018	12002	0
12003	12004	1
06139	12001	0
01085	01220	1
02058	03162	0
04005	04010	1
02060	03123	0
02036	02071	1
08108	09065	0
07011	07020	1
01016	10014	0
09005	09035	1
02009	08211	0
01222	01304	1
05001	10015	0
02002	02088	1
07012	09047	0
11004	11011	1
03216	05002	0
07015	07021	1
04011	09063	0
06278	06405	1
04037	08159	0
09006	09061	1
04022	12001	0
06068	06155	1
02015	09059	0
02022	02053	1
10015	11015	0
01240	01331	1
03142	07008	0
04005	04009	1
07019	11009	0
01058	01464	1
09021	11015	0
01123	01450	1
03083	06040	0
04015	04021	1
08113	09051	0
10001	10006	1
03153	06354	0
02014	02072	1
09017	11002	0
01110	01227	1
06223	08231	0
01158	01447	1
10004	11013	0
09007	09014	1
11008	12004	0
01321	01437	1
01438	11020	0
06026	06099	1
06063	09033	0
11012	11017	1
04027	11006	0
07008	07021	1
02078	05001	0
02034	02085	1
08100	11007	0
06025	06322	1
09021	11001	0
10003	10017	1
03180	08156	0
04020	04029	1
01064	05001	0
08079	08088	1
04030	11001	0
07013	07020	1
02088	11005	0
10011	10012	1
03088	06141	0
08016	08201	1
03100	12001	0
09017	09043	1
05001	08201	0
11006	11009	1
02075	08084	0
08056	08175	1
01348	09020	0
08083	08226	1
03192	10014	0
04004	04020	1
05002	11014	0
07009	07014	1
03081	05002	0
06195	06385	1
05002	09027	0
09012	09067	1
02087	04031	0
03143	03236	1
04006	12004	0
03070	03103	1
05002	08178	0
03001	03212	1
01193	08170	0
04017	04029	1
02038	12004	0
10015	10017	1
01461	03064	0
07009	07025	1
04008	10005	0
02056	02070	1
01209	03203	0
03125	03126	1
03035	10004	0
06073	06373	1
03013	12004	0
07002	07017	1
07025	10001	0
02047	02054	1
11016	12001	0
07007	07014	1
01099	08044	0
06228	06300	1
03069	10005	0
10002	10007	1
03214	04029	0
08019	08104	1
02087	09051	0
02005	02064	1
02055	05001	0
03149	03161	1
06372	07007	0
08085	08235	1
01080	05001	0
04002	04030	1
02026	04036	0
03018	03147	1
03021	10017	0
03087	03118	1
01166	10002	0
02045	02054	1
01076	04013	0
01254	01332	1
01129	02088	0
11012	11013	1
05002	06274	0
11001	11004	1
05001	11016	0
01086	01136	1
02014	07004	0
07008	07012	1
07008	08038	0
07025	07026	1
04018	09067	0
04020	04026	1
05001	09029	0
08057	08150	1
03098	05001	0
06182	06394	1
03057	11020	0
06095	06313	1
02050	12003	0
09021	09038	1
04012	08108	0
04020	04036	1
01061	08019	0
03217	03234	1
04011	08235	0
03061	03203	1
05002	12002	0
10011	10013	1
03121	07023	0
01159	01255	1
07013	12003	0
07007	07012	1
08132	11011	0
06160	06273	1
01302	04023	0
08189	08191	1
04016	11010	0
10014	10018	1
03050	12004	0
11001	11018	1
01026	11018	0
07019	07026	1
04014	11019	0
01035	01143	1
04028	11001	0
11016	11020	1
04022	08200	0
02012	02079	1
02002	04021	0
06110	06369	1
06391	07014	0
09024	09026	1
03224	07004	0
06141	06200	1
01050	03139	0
01254	01339	1
05002	09040	0
02019	02029	1
06055	10010	0
03184	03233	1
02018	06182	0
07019	07021	1
08161	12002	0
08152	08199	1
05002	11014	0
11012	11015	1
02067	07007	0
03063	03193	1
01261	05001	0
04004	04011	1
03037	12003	0
09019	09035	1
