12002	12003	1
01012	03148	0
06013	06323	1
01189	03007	0
10009	10014	1
05001	09041	0
12001	12004	1
03138	11014	0
12001	12003	1
02017	10018	0
10003	10006	1
10018	11018	0
02073	02081	1
07024	10002	0
05001	05002	1
11019	12001	0
11009	11015	1
04038	12001	0
12001	12002	1
01254	11005	0
01207	01360	1
06012	09061	0
01191	01310	1
04003	05001	0
07001	07007	1
01345	07020	0
07016	07017	1
07018	12004	0
04012	04027	1
06316	11004	0
03105	03142	1
02007	04014	0
12002	12004	1
02065	03022	0
07013	07027	1
07023	09014	0
08030	08225	1
05001	10018	0
06007	06095	1
02023	05001	0
07007	07021	1
01443	06051	0
07006	07026	1
04024	12001	0
07018	07027	1
05001	11017	0
11008	11009	1
07001	12004	0
11003	11015	1
06401	11006	0
10007	10018	1
02025	11002	0
01077	01384	1
03199	12001	0
08075	08171	1
02014	11002	0
02033	02062	1
02018	09016	0
11011	11018	1
05002	11005	0
10002	10018	1
02085	11004	0
11004	11009	1
05002	11001	0
04014	04024	1
06267	11016	0
09031	09058	1
06421	07024	0
06346	06400	1
02050	05002	0
07019	07023	1
02038	12004	0
12003	12004	1
05001	06109	0
11004	11005	1
05002	12002	0
02038	02055	1
08020	09066	0
04022	04037	1
04007	11019	0
11008	11010	1
07025	10004	0
08072	08176	1
03214	06259	0
07006	07017	1
05002	09004	0
01204	01383	1
02045	07007	0
02017	02075	1
05002	10016	0
04027	04038	1
09043	12001	0
03177	03198	1
07007	11011	0
01035	01134	1
09010	12003	0
09015	09039	1
06156	12003	0
10005	10006	1
02022	07027	0
11015	11018	1
01328	06339	0
06080	06195	1
06301	07024	0
02058	02076	1
05002	07020	0
10014	10015	1
02030	05001	0
06109	06244	1
04004	10017	0
09015	09018	1
01076	10007	0
03072	03165	1
01180	09052	0
08153	08161	1
11012	12003	0
02044	02050	1
07024	11005	0
11014	11020	1
01308	12001	0
11001	11005	1
04009	11018	0
03107	03224	1
01121	10018	0
07022	07027	1
03240	10001	0
01069	01178	1
01236	12003	0
10003	10016	1
02074	04022	0
11003	11017	1
06044	09008	0
04012	04013	1
04027	08180	0
11016	11019	1
01085	12002	0
01015	01051	1
09055	12002	0
08058	08214	1
03123	12001	0
02057	02077	1
05001	10011	0
01225	01432	1
01144	11006	0
02068	02079	1
01323	05002	0
03042	03189	1
04029	11001	0
04017	04026	1
01318	08086	0
06275	06402	1
03068	05001	0
08064	08171	1
06361	11010	0
09034	09042	1
02067	05002	0
04014	04031	1
04036	09048	0
07007	07008	1
01313	03037	0
02041	02062	1
09005	10003	0
07007	07027	1
09068	12004	0
03082	03086	1
10007	11014	0
04030	04035	1
08149	11012	0
08194	08235	1
04008	10010	0
08158	08210	1
07007	08061	0
04004	04006	1
06188	11009	0
06074	06323	1
09021	10013	0
06386	06422	1
06300	11014	0
07023	07025	1
08235	12002	0
10003	10009	1
07019	11019	0
02043	02075	1
07002	09040	0
07016	07020	1
08042	09007	0
09025	09055	1
03189	12002	0
02058	02065	1
07020	09060	0
02051	02082	1
09057	10014	0
03151	03187	1
02037	07008	0
02023	02055	1
02048	06123	0
09023	09060	1
06386	08101	0
01190	01409	1
01456	10015	0
10003	10008	1
01277	09018	0
04007	04032	1
02046	06343	0
03071	03235	1
01402	09050	0
03125	03134	1
03076	11008	0
01064	01152	1
08188	09062	0
08017	08228	1
07017	11012	0
06031	06182	1
06353	10012	0
02010	02085	1
05001	06058	0
09020	09051	1
06326	11001	0
01417	01474	1
03131	12003	0
10013	10018	1
02049	05001	0
08037	08125	1
07021	10014	0
11004	11011	1
03015	11020	0
08016	08098	1
09049	10006	0
09018	09035	1
08136	10014	0
04016	04024	1
09027	10014	0
07005	07008	1
04029	11004	0
06247	06313	1
07006	09044	0
06351	06361	1
04015	10004	0
02016	02023	1
07003	08026	0
07017	07024	1
01270	09027	0
08165	08206	1
01166	06367	0
07009	07019	1
01305	10012	0
07001	07003	1
04025	11013	0
09041	09060	1
10003	11016	0
04026	04029	1
08165	09026	0
11003	11011	1
02069	07007	0
07012	07027	1
05001	09002	0
10017	10018	1
03040	05002	0
08011	08113	1
05001	07007	0
03011	03147	1
01318	11020	0
10003	10004	1
07007	10009	0
10012	10017	1
03189	05001	0
08032	08213	1
02063	09056	0
01206	01453	1
02011	09057	0
03221	03230	1
11009	12004	0
04003	04026	1
02076	05001	0
08090	08215	1
04002	05002	0
02012	02039	1
02088	10016	0
11005	11013	1
03055	12001	0
02016	02035	1
02045	12003	0
03126	03147	1
05002	08079	0
03056	03071	1
09052	12001	0
08088	08188	1
02006	07017	0
03065	03223	1
08123	09043	0
08043	08242	1
04033	11006	0
06196	06198	1
02077	11019	0
04002	04013	1
07001	09054	0
01029	01140	1
01298	02009	0
02042	02058	1
04018	10006	0
04011	04017	1
05002	09003	0
08101	08108	1
06315	08066	0
07008	07010	1
07006	10010	0
09025	09060	1
07015	08181	0
09017	09018	1
05001	09058	0
08198	08221	1
02042	05001	0
01382	01388	1
02044	08056	0
07006	07018	1
06263	07002	0
10006	10017	1
01240	11009	0
04024	04035	1
07014	08129	0
08038	08201	1
11001	12002	0
08067	08204	1
04037	09038	0
04029	04031	1
11008	12002	0
07001	07014	1
06421	08011	0
07004	07013	1
01088	03120	0
08115	08138	1
08215	12002	0
04017	04028	1
03151	09004	0
11001	11003	1
02051	07002	0
06277	06398	1
01263	05002	0
09025	09027	1
06180	08147	0
07009	07015	1
04032	10014	0
11001	11020	1
01303	02019	0
08150	08170	1
02072	03109	0
03196	03214	1
03128	12004	0
11002	11006	1
11020	12004	0
01037	01199	1
04035	10012	0
08081	08172	1
03162	10003	0
08038	08052	1
02013	03212	0
04016	04019	1
01478	04009	0
09007	09055	1
03161	10013	0
01197	01220	1
07021	11013	0
07005	07020	1
05002	11012	0
03154	03237	1
02011	03058	0
10001	10017	1
06097	11019	0
01182	01255	1
01375	11008	0
10002	10011	1
06097	11007	0
07021	07027	1
01069	07014	0
06051	06359	1
04021	12001	0
10001	10010	1
05002	12001	0
02002	02007	1
05002	07006	0
06074	06181	1
01247	11011	0
10007	10017	1
06036	12001	0
11004	11016	1
01359	11009	0
06391	06414	1
10002	12004	0
08131	08156	1
06015	08143	0
06118	06231	1
02027	10016	0
07004	07009	1
04032	09001	0
04022	04032	1
03083	07010	0
01081	01190	1
09052	11013	0
01276	01422	1
01279	12001	0
09035	09041	1
03214	12004	0
10004	10008	1
03181	10003	0
03074	03218	1
05002	12002	0
10010	10017	1
01321	07013	0
02012	02075	1
05001	09048	0
04006	04009	1
08158	12004	0
11012	11015	1
10017	12003	0
04023	04031	1
09003	12004	0
01089	01458	1
02029	07005	0
08111	08200	1
05002	06059	0
04030	04037	1
06309	07001	0
04018	04030	1
02077	06365	0
03006	03103	1
06297	12001	0
09026	09052	1
09055	10001	0
10007	10009	1
09002	11019	0
11002	11010	1
04005	07011	0
09046	09053	1
04003	11014	0
01104	01225	1
08144	11020	0
09011	09037	1
03123	05001	0
08058	08062	1
01393	11012	0
08014	08142	1
07004	10007	0
09039	09057	1
09046	10013	0
10007	10016	1
02068	05001	0
01138	01271	1
01025	09015	0
10009	10010	1
04010	06407	0
06182	06206	1
02053	08037	0
06011	06184	1
08161	10015	0
02055	02077	1
02040	06280	0
06274	06422	1
03194	11019	0
03057	03084	1
04013	05002	0
10008	10016	1
06414	08190	0
01347	01378	1
04022	08082	0
07010	07024	1
10003	11011	0
10002	10007	1
02027	07022	0
11005	11019	1
03223	09051	0
02055	02062	1
