12001	12002	1
01468	06081	0
12001	12003	1
01076	09048	0
12001	12004	1
03182	06183	0
02021	02078	1
02030	04014	0
03164	03221	1
03079	12004	0
12003	12004	1
04006	05002	0
05001	05002	1
05002	08239	0
09039	09042	1
04032	10001	0
12002	12003	1
06315	11001	0
02030	02085	1
05001	11004	0
04002	04014	1
06152	10018	0
04019	04022	1
11003	12003	0
12002	12004	1
02081	11011	0
06182	06380	1
03201	06038	0
03077	03158	1
10013	11016	0
06005	06294	1
02037	10003	0
01147	01161	1
01082	03211	0
07016	07021	1
05001	06257	0
01156	01346	1
08060	10015	0
09038	09065	1
02079	09011	0
01016	01360	1
03214	09049	0
06122	06394	1
01362	08078	0
09038	09051	1
02004	07026	0
06139	06180	1
01469	09045	0
09031	09048	1
01129	06074	0
02028	02075	1
03234	06167	0
02043	02057	1
03082	07016	0
01214	01475	1
03088	12001	0
11013	11016	1
06428	10013	0
04004	04029	1
03081	10011	0
07019	07020	1
06248	08147	0
10008	10011	1
01401	07004	0
11016	11019	1
05001	08215	0
02034	02065	1
06317	07025	0
04013	04015	1
04036	12001	0
08134	08168	1
05001	08213	0
04017	04019	1
07022	08105	0
01082	01393	1
03195	11009	0
04006	04025	1
01470	06357	0
09015	09040	1
10009	11007	0
10009	10016	1
06118	11011	0
11012	11016	1
01215	04015	0
06055	06352	1
03038	08129	0
11008	11019	1
05002	06306	0
11007	11019	1
05002	10009	0
02041	02070	1
01171	06208	0
11001	11010	1
07020	08001	0
07011	07024	1
01231	04030	0
09019	09040	1
04029	06208	0
08145	08169	1
10011	12004	0
07008	07017	1
07017	09060	0
10004	10011	1
11004	12004	0
06335	06432	1
03231	04029	0
03026	03066	1
02016	05002	0
02014	02067	1
08237	11009	0
03022	03148	1
05001	09020	0
07014	07022	1
09028	10008	0
06158	06421	1
08209	12003	0
06364	06393	1
05002	08167	0
07005	07023	1
03091	05002	0
06115	06160	1
03199	08025	0
11009	11016	1
09010	12002	0
11017	11018	1
02028	06132	0
02028	02071	1
02024	06430	0
02061	02067	1
03225	05001	0
08113	08236	1
08244	12003	0
09008	09022	1
01393	07009	0
01066	01283	1
01434	04026	0
04020	04027	1
02082	08151	0
04011	04020	1
03168	05002	0
01413	01459	1
05001	08107	0
10003	10013	1
04008	11002	0
09006	09046	1
01200	09056	0
04005	04023	1
07027	12003	0
10003	10006	1
01268	04017	0
08082	08203	1
01257	06015	0
11001	11003	1
05002	07026	0
02043	02085	1
09065	11006	0
09031	09058	1
02043	12004	0
07001	07026	1
07013	10006	0
09021	09036	1
03028	09035	0
11010	11013	1
01132	02057	0
11007	11012	1
02010	09068	0
06074	06103	1
01254	08188	0
09027	09043	1
11007	12001	0
10006	10010	1
03048	09031	0
11012	11014	1
02018	05002	0
02044	02065	1
01265	12001	0
04015	04031	1
06311	10011	0
11015	11016	1
03186	09008	0
07002	07006	1
05002	09022	0
02022	02070	1
03149	09057	0
06329	06347	1
03018	05001	0
03125	03152	1
07020	12001	0
10002	10003	1
05002	12002	0
10010	10011	1
03012	12004	0
02023	02075	1
04037	06010	0
01303	01352	1
01044	12001	0
07008	07014	1
07023	11014	0
07016	07017	1
01363	11004	0
06049	06400	1
01253	12003	0
03093	03239	1
02048	04030	0
09048	09066	1
10010	12002	0
06116	06373	1
05002	06324	0
03088	03172	1
03076	11015	0
02001	02023	1
03169	05001	0
06134	06347	1
02002	08020	0
02080	02087	1
04020	10002	0
08034	08154	1
02002	08005	0
11003	11006	1
09008	11020	0
09024	09044	1
04018	12001	0
09010	09062	1
01117	06426	0
09052	09058	1
01054	08045	0
09018	09066	1
02038	12004	0
11010	11015	1
11011	12001	0
09048	09060	1
01004	12003	0
11002	11008	1
03151	06276	0
11011	11014	1
04025	12001	0
11002	11003	1
01295	07006	0
02069	02074	1
02067	08045	0
09013	09047	1
03130	11002	0
01135	01260	1
10013	12004	0
10011	10012	1
06118	12003	0
02021	02022	1
03146	11009	0
10006	10013	1
02069	08180	0
02052	02085	1
03237	05002	0
04015	04033	1
05002	06307	0
07025	07027	1
05001	12003	0
09037	09067	1
02073	03075	0
04003	04007	1
03105	05002	0
03105	03199	1
09060	11020	0
08011	08174	1
01192	11013	0
01326	01454	1
05002	12004	0
06063	06086	1
03062	05001	0
10003	10009	1
08159	12003	0
09026	09043	1
01262	04012	0
07003	07009	1
05002	08167	0
11009	11010	1
01447	09002	0
02007	02026	1
02031	05001	0
08038	08170	1
06095	08019	0
11008	11010	1
10001	11018	0
06110	06267	1
07001	12001	0
07014	07026	1
01222	10017	0
07003	07020	1
03208	05002	0
03085	03149	1
02010	10002	0
03104	03209	1
09009	10008	0
08005	08225	1
02001	10009	0
07005	07007	1
06330	12003	0
11006	11017	1
07026	10013	0
08020	08064	1
02033	12002	0
04014	04028	1
02067	08026	0
06191	06210	1
06159	09036	0
10008	10010	1
02056	10014	0
11004	11008	1
04011	08054	0
11018	11020	1
02055	04020	0
08003	08183	1
04018	05001	0
01282	01320	1
05001	07001	0
07011	07017	1
06393	10008	0
01051	01438	1
01232	12004	0
02059	02084	1
07001	10012	0
07005	07012	1
07007	08014	0
04007	04022	1
04004	12001	0
02023	02085	1
11007	12004	0
08142	08241	1
07024	12003	0
02037	02066	1
05001	07003	0
01122	01150	1
01132	10010	0
08027	08186	1
06041	10016	0
04005	04010	1
04035	07012	0
08084	08173	1
01251	11013	0
09016	09023	1
06258	11015	0
09046	09063	1
02063	10005	0
07017	07022	1
02018	12003	0
08026	08081	1
03134	08202	0
10012	10017	1
05002	09030	0
06315	06322	1
04007	06245	0
07007	07022	1
01388	08098	0
10007	10012	1
03101	05001	0
08087	08195	1
01432	10017	0
01337	01393	1
02083	03195	0
08063	08245	1
06104	11009	0
01065	01433	1
03203	05001	0
07007	07025	1
01389	12002	0
03019	03034	1
03217	09012	0
04010	04035	1
02021	12004	0
07007	07015	1
01018	07020	0
02004	02027	1
02013	08095	0
06015	06334	1
06367	08079	0
07004	07025	1
02029	12003	0
08115	08207	1
03170	10009	0
02030	02052	1
03099	08109	0
04003	04009	1
02005	12003	0
03014	03045	1
01168	08134	0
11003	11017	1
03033	11001	0
03125	03150	1
08035	10004	0
04005	04025	1
04019	06293	0
10013	10014	1
06427	09054	0
