06060	06094	1
03111	10010	0
01259	01429	1
03110	05002	0
07006	07027	1
01007	06223	0
09037	09041	1
03090	06409	0
12003	12004	1
01239	09053	0
08172	08229	1
03024	11005	0
08045	08097	1
02048	05001	0
04027	04037	1
01397	03140	0
01084	01209	1
08011	12004	0
03036	03115	1
02007	11006	0
08152	08198	1
05002	09027	0
01276	01427	1
07021	12001	0
09021	09027	1
01336	12002	0
12001	12003	1
01301	05001	0
09015	09065	1
09062	11008	0
08023	08119	1
06217	09028	0
03057	03131	1
04033	08038	0
08101	08131	1
08242	11011	0
08067	08087	1
06282	11005	0
03048	03195	1
02007	07021	0
03052	03145	1
08129	12001	0
12001	12004	1
09017	12002	0
02028	02061	1
05001	12004	0
04013	04021	1
01418	10005	0
07004	07006	1
03104	12001	0
01030	01044	1
09008	10015	0
09005	09066	1
05001	07009	0
02073	02085	1
04024	06329	0
05001	05002	1
09062	11020	0
02023	02056	1
01288	03145	0
10002	10009	1
06265	12002	0
02029	02070	1
05002	06401	0
06026	06433	1
05002	10008	0
01017	01257	1
02028	09012	0
11010	11019	1
02049	04013	0
08104	08143	1
03073	11012	0
07005	07027	1
09061	11010	0
08031	08117	1
04032	07012	0
09049	09057	1
09029	12001	0
11007	11018	1
02022	09020	0
03209	03240	1
08054	10004	0
06197	06239	1
06397	12003	0
01446	01467	1
04032	08164	0
01130	01190	1
06323	10004	0
08073	08162	1
04036	05002	0
12002	12004	1
05002	09019	0
07009	07018	1
10013	11004	0
11004	11018	1
05002	06216	0
10007	10009	1
02078	06027	0
11002	11009	1
09030	12004	0
01146	01186	1
04023	11007	0
08154	08167	1
03219	05002	0
01183	01256	1
05001	09033	0
11007	11008	1
01288	02029	0
11010	11015	1
01164	03022	0
07002	07027	1
08212	10013	0
08032	08066	1
02026	04028	0
10011	10017	1
03177	08235	0
10007	10012	1
04006	08154	0
10005	10006	1
02017	11020	0
09002	09009	1
02038	11015	0
11002	11014	1
07025	09055	0
08151	08229	1
04020	12004	0
01203	01329	1
10018	11013	0
01070	01100	1
03238	05002	0
01286	01465	1
02055	05001	0
04014	04027	1
02082	10014	0
03057	03138	1
04010	10015	0
01198	01337	1
09005	12002	0
07002	07003	1
07012	12001	0
08005	08040	1
02070	04025	0
10010	10015	1
01243	09014	0
06086	06210	1
06298	12001	0
03027	03090	1
06410	11017	0
10006	10015	1
01122	05002	0
10005	10017	1
05001	11006	0
10004	10012	1
06263	10013	0
02009	02077	1
02030	08024	0
11006	11013	1
04028	05001	0
09004	09017	1
03067	04033	0
11005	11019	1
02070	06303	0
09022	09062	1
02023	07024	0
02048	02088	1
03170	06428	0
12002	12003	1
01420	04017	0
03092	03215	1
08014	12003	0
03080	03199	1
01001	11015	0
06100	06337	1
02057	06268	0
02041	02088	1
